576	547
547	1379
1379	547
547	270
547	692
692	547
547	12
12	547
547	123
123	547
547	1488
1488	547
929	1102
1102	929
929	135
135	929
929	1092
1092	929
929	86
86	929
929	1183
1183	929
929	8
8	929
533	183
533	132
533	1143
533	1446
533	829
533	168
168	533
1487	571
571	1487
1487	1474
1474	1487
1487	568
568	1487
1487	1095
1095	1487
1487	1162
1162	1487
1487	1170
1170	1487
1487	147
147	1487
1487	570
570	1487
1056	1507
421	1507
277	1507
857	1507
913	1507
1438	1507
173	1507
1225	1507
915	1507
768	1507
1502	44
470	149
470	1449
470	99
99	470
470	1131
1131	470
470	666
470	500
500	470
470	1413
1413	470
470	228
470	784
784	470
470	274
274	470
470	793
470	1577
1577	470
470	12
12	470
1316	898
898	1316
1316	927
927	1316
1316	1184
1184	1316
1316	379
379	1316
572	1095
1095	572
311	1131
1131	311
311	811
811	311
311	105
105	311
311	1331
1331	311
311	1593
1593	311
311	1194
1194	311
311	1570
1570	311
311	1526
1526	311
311	189
189	311
1537	1447
1447	1537
1537	367
367	1537
1537	1496
1496	1537
1537	526
526	1537
1537	484
1537	932
932	1537
1537	966
966	1537
1537	1276
1276	1537
1537	1000
1000	1537
1537	0
0	1537
1537	494
494	1537
1537	612
612	1537
1537	1469
1469	1537
664	75
1232	976
777	1502
1502	777
943	1506
664	85
1445	452
1095	452
1177	452
207	452
913	452
1170	452
1388	452
1438	452
379	452
68	452
414	452
932	452
1474	452
103	452
1323	452
1124	452
1511	398
398	1511
1511	1347
1511	819
819	1511
1511	879
879	1511
261	979
507	979
925	664
664	925
925	341
341	925
925	327
327	925
1276	341
341	1276
1276	951
951	1276
1276	953
953	1276
1276	1264
1264	1276
1276	965
965	1276
1276	935
1276	1000
1000	1276
1276	1609
1276	1537
1537	1276
1276	599
599	1276
1276	1469
1469	1276
1029	148
184	148
664	148
1131	148
170	148
873	90
90	873
873	965
965	873
873	812
812	873
873	784
784	873
873	1469
1469	873
873	1232
1232	873
873	1264
1264	873
888	1124
1124	888
111	568
568	111
111	1095
1095	111
111	1162
1162	111
111	1170
1170	111
111	147
147	111
111	570
570	111
111	1394
1394	111
700	1131
1131	700
700	699
700	291
291	700
738	41
1281	1131
1131	1281
1281	367
367	1281
1281	1496
1496	1281
1281	768
768	1281
895	592
592	895
895	104
104	895
895	135
135	895
895	812
812	895
895	142
142	895
895	725
725	895
895	1608
1608	895
981	913
913	981
981	1438
1438	981
570	571
571	570
570	1487
1487	570
570	1095
1095	570
570	147
147	570
570	111
111	570
570	376
376	570
570	68
68	570
1116	812
812	1116
1116	1044
1044	1116
1116	1469
1469	1116
1502	1242
341	82
341	1276
1276	341
341	1226
1226	341
341	925
925	341
341	342
342	341
1232	1159
943	1159
692	547
547	692
692	680
680	692
125	1164
1164	125
125	568
568	125
125	1165
1165	125
125	1166
1166	125
125	1393
1393	125
125	1162
1162	125
125	1392
125	124
124	125
125	1161
1161	125
125	1394
1394	125
125	569
569	125
125	1167
1167	125
1166	1164
1164	1166
1166	592
592	1166
1166	568
568	1166
1166	1165
1165	1166
1166	1393
1393	1166
1166	1095
1095	1166
1166	1162
1162	1166
1166	1392
1166	125
125	1166
1166	1394
1394	1166
1166	569
569	1166
1166	68
68	1166
1166	1167
1167	1166
455	143
1029	1599
664	1599
1232	961
28	1609
569	1164
1164	569
569	568
568	569
569	1165
1165	569
569	1166
1166	569
569	1393
1393	569
569	1095
1095	569
569	1162
1162	569
569	1161
1161	569
569	125
125	569
569	1394
1394	569
569	1167
1167	569
1388	1095
1095	1388
1388	1013
1388	1177
1177	1388
1388	1170
1170	1388
1388	500
500	1388
1388	1485
1485	1388
1388	797
1388	68
68	1388
1388	1474
1474	1388
1388	1088
1388	103
103	1388
1388	452
1388	1244
1388	298
298	1388
1388	66
66	1388
1388	1124
1124	1388
1502	1548
702	1548
1264	1548
1181	1548
70	1548
299	1548
533	1446
502	1502
1502	502
502	249
502	1575
1575	502
502	503
503	502
421	617
421	764
421	1225
1225	421
421	1507
421	768
768	421
421	1056
1056	421
421	857
857	421
421	1472
421	173
173	421
951	820
1111	1103
8	1103
415	401
415	1348
1348	415
415	1050
1050	415
415	842
842	415
415	367
367	415
415	1496
1496	415
415	189
189	415
415	612
612	415
187	31
31	187
187	931
931	187
187	184
184	187
187	1571
1571	187
187	1348
1348	187
187	1591
1591	187
187	342
342	187
187	816
816	187
187	1131
1131	187
187	92
187	1496
1496	187
187	1291
1291	187
187	1184
1184	187
187	1539
187	379
379	187
187	1029
1029	187
187	911
187	15
187	1326
187	99
99	187
187	664
664	187
187	612
612	187
187	1574
1574	187
187	620
620	187
788	775
775	788
788	241
241	788
788	1571
1571	788
788	1348
1348	788
788	343
343	788
788	450
788	1131
1131	788
788	779
788	1141
788	1184
1184	788
788	379
379	788
788	1029
1029	788
788	825
788	291
291	788
788	1304
1304	788
788	1574
1574	788
788	1356
1356	788
788	738
738	788
788	12
12	788
788	1285
1081	1124
1124	1081
1309	1527
1607	965
965	1607
1191	740
740	1191
90	1013
815	1013
48	1013
1315	1013
583	1013
1095	1013
1177	1013
192	1013
207	1013
342	1013
913	1013
1170	1013
1388	1013
1438	1013
1131	1013
626	1013
379	1013
68	1013
1233	1013
932	1013
1109	1013
123	1013
768	1013
172	1013
1474	1013
103	1013
1194	1013
1612	1013
1323	1013
1570	1013
1300	1013
1124	1013
1110	133
133	1110
1110	376
376	1110
1110	1262
1262	1110
738	1266
738	235
738	766
738	51
738	184
184	738
738	1315
1315	738
738	241
241	738
738	1571
1571	738
738	841
738	1348
1348	738
738	830
738	862
738	1367
1367	738
738	791
738	1196
738	788
788	738
738	1131
1131	738
738	418
738	137
738	367
367	738
738	188
188	738
738	1183
1183	738
738	1440
1440	738
738	132
738	1184
1184	738
738	484
738	379
379	738
738	123
123	738
738	768
768	738
738	1384
1384	738
738	1029
1029	738
738	288
738	545
738	825
738	60
60	738
738	96
738	212
212	738
738	15
738	1609
738	1194
1194	738
738	155
738	576
576	738
738	291
291	738
738	1304
1304	738
738	1547
1547	738
738	41
738	494
494	738
738	77
738	612
612	738
738	1574
1574	738
738	1062
738	1356
1356	738
738	1005
1005	738
738	8
8	738
738	38
38	738
738	12
12	738
738	767
738	1468
738	611
8	883
881	1121
1300	453
1300	1088
1300	1013
1300	918
1300	801
1226	90
90	1226
1226	341
341	1226
1161	1164
1164	1161
1161	568
568	1161
1161	1165
1165	1161
1161	1095
1095	1161
1161	125
125	1161
1161	1394
1394	1161
1161	569
569	1161
1161	68
68	1161
1000	965
965	1000
1000	1276
1276	1000
1000	1537
1537	1000
1000	1469
1469	1000
1000	1264
1264	1000
951	1283
1059	1275
1059	1028
1028	1059
1059	1204
1204	1059
1059	1029
1029	1059
551	552
1209	127
127	1209
1209	1172
1172	1209
1209	1395
1395	1209
1209	1432
1432	1209
598	794
187	15
115	15
951	15
1291	15
1535	15
379	15
1029	15
664	15
1574	15
1232	15
738	15
1085	112
1085	1367
1367	1085
1085	1379
1379	1085
1085	843
843	1085
1085	550
1085	70
70	1085
1085	87
87	1085
1085	823
1085	12
12	1085
1085	123
123	1085
1085	988
1085	1533
1533	1085
1085	1488
1488	1085
931	187
187	931
931	115
115	931
931	1291
1291	931
931	1535
1535	931
931	406
931	203
203	931
931	676
676	931
291	241
241	291
291	1348
1348	291
291	1367
1367	291
291	1102
1102	291
291	700
700	291
291	788
788	291
291	801
291	1131
1131	291
291	779
291	1122
1122	291
291	1184
1184	291
291	768
768	291
291	1029
1029	291
291	825
291	1472
291	887
887	291
291	1574
1574	291
291	1005
1005	291
291	738
738	291
291	12
12	291
744	324
957	956
956	957
1315	825
788	825
1131	825
1496	825
1182	825
1122	825
1183	825
1184	825
768	825
1204	825
291	825
99	825
664	825
1232	825
738	825
698	1056
1056	698
698	857
857	698
698	833
698	1282
1282	698
738	1062
1502	660
1131	789
1496	789
1184	789
932	90
90	932
932	592
592	932
932	387
387	932
932	1013
932	207
207	932
932	913
913	932
932	1438
1438	932
932	896
896	932
932	965
965	932
932	1088
932	452
932	1537
1537	932
932	199
199	932
464	1204
1204	464
464	1609
464	1239
1239	464
464	951
951	464
464	159
464	67
67	464
124	1164
1164	124
124	568
568	124
124	1165
1165	124
124	125
125	124
913	1602
1438	1602
626	1602
1323	1602
913	90
90	913
913	617
913	1438
1438	913
913	1445
1445	913
913	849
849	913
913	725
725	913
913	890
890	913
913	592
592	913
913	981
981	913
913	387
387	913
913	1088
913	1571
1571	913
913	1044
1044	913
913	1013
913	452
913	1179
1179	913
913	289
289	913
913	1066
1066	913
913	207
207	913
913	451
451	913
913	414
414	913
913	812
812	913
913	945
945	913
913	1375
913	1333
913	932
932	913
913	664
664	913
913	142
142	913
913	801
913	1507
913	1602
913	768
768	913
1552	1089
1552	1282
1282	1552
241	788
788	241
241	1131
1131	241
241	779
241	1184
1184	241
241	291
291	241
241	738
738	241
138	270
547	270
70	270
1369	270
179	1341
898	894
1315	894
1547	894
733	583
583	733
733	342
342	733
733	1612
1612	733
733	600
733	1109
1109	733
733	618
618	733
733	696
696	733
1364	591
1232	1266
738	1266
1348	1531
1131	1531
612	1531
1496	1531
1535	1531
931	406
203	931
931	203
203	731
203	703
703	203
203	1496
1496	203
203	1105
203	871
1591	187
187	1591
1591	816
816	1591
1591	104
104	1591
1591	478
478	1591
951	222
943	222
896	592
592	896
896	387
387	896
896	264
896	207
207	896
896	1096
1096	896
896	932
932	896
896	891
896	721
965	791
1377	791
1336	791
1469	791
738	791
898	894
898	1315
1315	898
898	1390
1390	898
898	86
86	898
898	379
379	898
898	123
123	898
898	458
458	898
898	576
576	898
898	1547
1547	898
898	880
880	898
898	87
87	898
898	1316
1316	898
887	343
343	887
887	450
887	1496
1496	887
887	1583
1583	887
887	291
291	887
887	612
612	887
896	721
943	860
943	536
943	1197
943	653
943	342
342	943
943	1506
943	609
943	951
951	943
943	1336
1336	943
943	1539
943	1159
943	1598
943	352
943	530
943	1204
1204	943
943	1545
1545	943
943	496
943	128
943	938
943	222
498	1185
1185	498
1238	90
90	1238
1238	477
477	1238
1238	1074
1074	1238
1238	1287
1287	1238
1238	86
86	1238
1238	892
874	1364
1364	874
874	801
874	1131
1131	874
874	133
133	874
207	264
896	264
1511	1347
170	841
738	841
8	1103
8	815
815	8
8	184
184	8
8	1315
1315	8
8	340
8	927
927	8
8	516
8	1131
1131	8
8	1028
1028	8
8	1182
1182	8
8	1183
1183	8
8	870
870	8
8	132
8	1184
1184	8
8	379
379	8
8	327
327	8
8	7
7	8
8	883
8	829
8	1575
1575	8
8	845
845	8
8	1111
1111	8
8	185
8	87
87	8
8	1486
8	929
929	8
8	693
693	8
8	738
738	8
8	611
965	1505
1505	965
965	1571
1571	965
965	1447
1447	965
965	791
965	951
951	965
965	367
367	965
965	1496
1496	965
965	784
784	965
965	702
702	965
965	526
526	965
965	451
451	965
965	1233
1233	965
965	1577
1577	965
965	476
965	932
932	965
965	1607
1607	965
965	966
966	965
965	1264
1264	965
965	1276
1276	965
965	873
873	965
965	1029
1029	965
965	1000
1000	965
965	0
0	965
965	1086
965	921
921	965
965	612
612	965
965	1574
1574	965
965	1469
1469	965
443	2
468	207
207	468
468	812
812	468
468	142
142	468
468	725
725	468
943	352
1322	90
90	1322
1322	1074
1074	1322
1322	505
505	1322
1526	311
311	1526
1526	1194
1194	1526
1526	811
811	1526
1526	105
105	1526
1526	1331
1331	1526
1526	1593
1593	1526
1526	1570
1570	1526
1526	189
189	1526
1124	136
136	1124
1124	691
691	1124
1124	1502
1502	1124
1124	477
477	1124
1124	1571
1571	1124
1124	1013
1124	1179
1179	1124
1124	1177
1177	1124
1124	1589
1589	1124
1124	1388
1388	1124
1124	1131
1131	1124
1124	236
236	1124
1124	500
500	1124
1124	1028
1028	1124
1124	1485
1485	1124
1124	797
1124	451
451	1124
1124	379
379	1124
1124	1176
1176	1124
1124	1081
1081	1124
1124	888
888	1124
1124	114
1124	1029
1029	1124
1124	1088
1124	103
103	1124
1124	452
1124	1471
1471	1124
1124	1244
1124	1574
1574	1124
1124	1323
1323	1124
1124	66
66	1124
327	1182
1182	327
327	1183
1183	327
327	1184
1184	327
327	1583
1583	327
327	7
7	327
327	925
925	327
327	363
327	1572
1572	327
327	1039
1039	327
327	845
845	327
327	1331
1331	327
327	8
8	327
1547	894
1547	1315
1315	1547
1547	1243
1243	1547
1547	1131
1131	1547
1547	1184
1184	1547
1547	379
379	1547
1547	768
768	1547
1547	1384
1384	1547
1547	898
898	1547
1547	87
87	1547
1547	738
738	1547
1547	12
12	1547
1547	1468
115	31
31	115
115	931
931	115
115	1029
1029	115
115	15
115	1131
1131	115
115	92
115	1574
1574	115
115	1496
1496	115
115	1291
1291	115
115	1535
1535	115
115	1539
115	1245
1245	115
1177	1095
1095	1177
1177	1013
1177	1170
1170	1177
1177	1388
1388	1177
1177	500
500	1177
1177	1485
1485	1177
1177	797
1177	68
68	1177
1177	1474
1474	1177
1177	1088
1177	103
103	1177
1177	452
1177	135
135	1177
1177	1244
1177	1323
1323	1177
1177	298
298	1177
1177	66
66	1177
1177	1124
1124	1177
188	1315
1315	188
188	179
179	188
188	1348
1348	188
188	1102
1102	188
188	1438
1438	188
188	367
367	188
188	680
680	188
188	379
379	188
188	984
984	188
188	135
135	188
188	843
843	188
188	87
87	188
188	778
778	188
188	738
738	188
188	12
12	188
896	891
738	51
788	1141
1377	1141
1356	1141
890	1571
1571	890
890	913
913	890
890	951
951	890
890	159
890	1573
1573	890
890	1245
1245	890
890	1029
1029	890
890	1383
890	1574
1574	890
890	1030
1030	890
1496	935
1276	935
1377	935
612	935
1445	1208
1179	1208
849	1208
451	1208
414	1208
1176	1208
1112	1208
945	1208
1066	1208
1050	612
612	1050
1050	1496
1496	1050
1050	415
415	1050
842	1029
1029	842
842	1571
1571	842
842	1364
1364	842
842	790
842	1131
1131	842
842	1574
1574	842
842	415
415	842
1323	518
1356	1021
1356	340
1356	788
788	1356
1356	1131
1131	1356
1356	1141
1356	823
1356	792
792	1356
1356	87
87	1356
1356	738
738	1356
620	179
179	620
620	187
187	620
620	1348
1348	620
620	183
620	801
620	1131
1131	620
620	1184
1184	620
620	768
768	620
698	833
1131	705
1570	1088
1570	311
311	1570
1570	1013
1570	1194
1194	1570
1570	500
500	1570
1570	811
811	1570
1570	1331
1331	1570
1570	1593
1593	1570
1570	440
440	1570
1570	901
901	1570
1570	1526
1526	1570
951	766
951	1571
1571	951
951	1348
1348	951
951	1447
1447	951
951	655
951	464
464	951
951	342
342	951
951	1074
1074	951
951	820
951	890
890	951
951	1275
951	159
951	1287
1287	951
951	1090
951	1573
1573	951
951	1496
1496	951
951	164
951	1363
951	953
953	951
951	823
951	1184
1184	951
951	1539
951	1245
1245	951
951	1017
951	930
951	1598
951	1192
951	346
951	1178
951	965
965	951
951	1276
1276	951
951	1204
1204	951
951	18
951	911
951	0
0	951
951	15
951	1609
951	1239
1239	951
951	858
951	1283
951	1065
951	494
494	951
951	612
612	951
951	1574
1574	951
951	1469
1469	951
951	704
951	943
943	951
951	1421
951	222
951	1534
951	479
951	988
951	1030
1030	951
1447	951
951	1447
1447	1320
1320	1447
1447	1496
1496	1447
1447	526
526	1447
1447	953
953	1447
1447	484
1447	476
1447	1598
1447	81
81	1447
1447	965
965	1447
1447	1562
1562	1447
1447	0
0	1447
1447	1609
1447	1537
1537	1447
1447	612
612	1447
1447	1469
1469	1447
455	143
455	712
477	1368
1368	477
477	1039
1039	477
477	1238
1238	477
477	1124
1124	477
879	1047
1047	879
879	893
893	879
879	1511
1511	879
945	378
664	516
845	516
1182	516
1183	516
1184	516
8	516
457	430
103	136
136	103
103	691
691	103
103	1095
1095	103
103	1013
103	1177
1177	103
103	1170
1170	103
103	276
103	1388
1388	103
103	500
500	103
103	1485
1485	103
103	797
103	451
451	103
103	68
68	103
103	1176
1176	103
103	1384
1384	103
103	1474
1474	103
103	1088
103	452
103	1471
1471	103
103	1244
103	1323
1323	103
103	298
298	103
103	66
66	103
103	1124
1124	103
1085	550
599	1260
1502	586
133	528
133	1131
1131	133
133	231
133	952
133	1110
1110	133
133	874
874	133
133	376
376	133
376	1095
1095	376
376	570
570	376
376	779
376	133
133	376
376	94
94	376
376	1110
1110	376
1288	87
87	1288
842	790
1412	1132
1132	1412
394	1502
1502	394
394	1131
1131	394
394	699
394	331
331	394
966	965
965	966
966	1204
1204	966
966	0
0	966
966	1537
1537	966
966	1224
1224	966
792	1356
1356	792
551	553
551	552
478	1591
1591	478
478	1326
184	1202
1336	1545
1545	1336
1336	653
1336	791
1336	496
1336	1105
1336	943
943	1336
623	1502
1502	623
623	1092
1092	623
623	68
68	623
1102	90
90	1102
1102	1538
1102	135
135	1102
1102	812
812	1102
1102	291
291	1102
1102	1092
1092	1102
1102	899
899	1102
1102	188
188	1102
1102	1183
1183	1102
1102	929
929	1102
1291	862
768	862
738	862
728	98
98	728
728	1496
1496	728
728	1262
1262	728
728	1389
1389	728
728	661
661	728
104	1326
1502	1326
478	1326
187	1326
816	1326
184	528
1364	528
343	528
1131	528
1610	528
133	528
451	528
1583	528
664	82
341	82
1574	82
1545	653
1336	653
943	653
1003	1323
1323	1003
1003	519
38	1505
1505	38
38	212
212	38
38	738
738	38
1109	90
90	1109
1109	733
733	1109
1109	1088
1109	1571
1571	1109
1109	583
583	1109
1109	0
0	1109
1109	1013
1109	39
1109	342
342	1109
1109	1074
1074	1109
1109	1181
1181	1109
1109	1224
1224	1109
1109	1612
1612	1109
1109	618
618	1109
1109	696
696	1109
86	202
1523	465
626	1013
626	1233
1233	626
626	172
172	626
626	1088
626	1602
626	1323
1323	626
237	1348
1348	237
533	183
179	183
1203	183
168	183
620	183
229	612
612	229
1066	1445
1445	1066
1066	1502
1502	1066
1066	1179
1179	1066
1066	913
913	1066
1066	1375
1066	218
218	1066
1066	1438
1438	1066
1066	849
849	1066
1066	451
451	1066
1066	414
414	1066
1066	768
768	1066
1066	1208
1066	945
945	1066
1066	519
218	1502
1502	218
218	849
849	218
218	848
218	1066
1066	218
812	167
951	1363
172	582
494	328
784	328
1469	328
289	913
913	289
289	1438
1438	289
845	90
90	845
845	815
815	845
845	780
845	516
845	1028
1028	845
845	1182
1182	845
845	1183
1183	845
845	1184
1184	845
845	327
327	845
845	7
7	845
845	1550
845	1575
1575	845
845	8
8	845
184	840
343	840
1181	840
811	297
297	811
811	311
311	811
811	1194
1194	811
811	848
811	1131
1131	811
811	500
500	811
811	105
105	811
811	1331
1331	811
811	1593
1593	811
811	440
440	811
811	1570
1570	811
811	901
901	811
811	1526
1526	811
811	189
189	811
540	802
1131	802
1502	1206
943	1197
1167	1164
1164	1167
1167	568
568	1167
1167	1165
1165	1167
1167	1166
1166	1167
1167	1162
1162	1167
1167	1392
1167	125
125	1167
1167	1394
1394	1167
1167	569
569	1167
768	617
768	1445
1445	768
768	1281
1281	768
768	536
768	184
184	768
768	1315
1315	768
768	179
179	768
768	1571
1571	768
768	1348
1348	768
768	1013
768	862
768	1179
1179	768
768	342
342	768
768	913
913	768
768	1375
768	801
768	920
768	1438
1438	768
768	849
849	768
768	1131
1131	768
768	367
367	768
768	764
768	760
768	1496
1496	768
768	1216
1216	768
768	1183
1183	768
768	1184
1184	768
768	451
451	768
768	379
379	768
768	414
414	768
768	1225
1225	768
768	915
915	768
768	1507
768	1056
1056	768
768	421
421	768
768	960
768	277
277	768
768	288
768	1088
768	825
768	857
857	768
768	945
945	768
768	291
291	768
768	99
99	768
768	1472
768	1547
1547	768
768	173
173	768
768	1066
1066	768
768	87
87	768
768	1486
768	738
738	768
768	620
620	768
740	1191
1191	740
740	707
740	1129
1129	740
740	81
81	740
740	1609
170	841
170	812
812	170
170	148
170	1044
1044	170
170	1568
1568	170
170	1440
1440	170
170	1005
1005	170
654	960
654	343
343	654
654	920
654	185
654	1610
1610	654
654	1486
654	1583
1583	654
880	898
898	880
880	1315
1315	880
880	458
458	880
880	576
576	880
880	86
86	880
880	379
379	880
880	123
123	880
598	794
1593	297
297	1593
1593	1502
1502	1593
1593	311
311	1593
1593	1194
1194	1593
1593	848
1593	1131
1131	1593
1593	500
500	1593
1593	811
811	1593
1593	105
105	1593
1593	1331
1331	1593
1593	440
440	1593
1593	1570
1570	1593
1593	901
901	1593
1593	1526
1526	1593
1593	189
189	1593
1179	1375
913	1375
1438	1375
849	1375
451	1375
768	1375
945	1375
1066	1375
1365	1395
1395	1365
135	1359
1182	1359
1183	1359
184	1358
1377	791
1377	801
1377	418
1377	1567
1377	1141
1377	935
1377	1031
1377	154
154	1377
1474	1487
1487	1474
1474	1088
1474	103
103	1474
1474	1095
1095	1474
1474	1013
1474	452
1474	1177
1177	1474
1474	1170
1170	1474
1474	1388
1388	1474
1474	1244
1474	797
1474	68
68	1474
1572	1028
1028	1572
1572	327
327	1572
1502	699
700	699
394	699
1028	48
48	1028
1028	1514
1514	1028
1028	1131
1131	1028
1028	1182
1182	1028
1028	1183
1183	1028
1028	1184
1184	1028
1028	122
122	1028
1028	7
7	1028
1028	363
1028	1059
1059	1028
1028	1572
1572	1028
1028	845
845	1028
1028	1331
1331	1028
1028	8
8	1028
1028	1124
1124	1028
261	294
175	1029
1029	175
175	1571
1571	175
175	1521
1521	175
175	1574
1574	175
1131	117
1502	112
1085	112
1367	112
449	112
843	112
70	112
1488	112
105	1593
1593	105
105	1526
1526	105
105	172
172	105
105	311
311	105
105	1194
1194	105
105	848
105	811
811	105
105	1331
1331	105
1445	519
1502	519
1179	519
849	519
1131	519
451	519
414	519
1176	519
349	519
839	519
945	519
1003	519
1323	519
1066	519
507	979
507	261
261	507
503	502
502	503
242	90
90	242
207	1196
738	1196
1179	1445
1445	1179
1179	1502
1502	1179
1179	1208
1179	913
913	1179
1179	945
945	1179
1179	1375
1179	519
1179	1438
1438	1179
1179	849
849	1179
1179	1066
1066	1179
1179	451
451	1179
1179	414
414	1179
1179	768
768	1179
1179	1124
1124	1179
1176	1485
1485	1176
1176	103
103	1176
1176	1208
1176	519
1176	1575
1575	1176
1176	66
66	1176
1176	1124
1124	1176
173	617
173	179
179	173
173	1348
1348	173
173	801
173	1131
1131	173
173	764
173	1225
1225	173
173	915
915	173
173	1507
173	768
768	173
173	1056
1056	173
173	421
421	173
173	277
277	173
173	857
857	173
173	1472
184	151
343	151
1181	151
784	149
274	149
99	149
470	149
1545	496
1336	496
943	496
1112	496
533	132
8	132
693	132
738	132
168	132
207	391
127	540
540	127
127	927
927	127
127	517
517	127
127	843
843	127
127	339
127	889
127	1209
1209	127
122	1028
1028	122
323	775
775	323
323	1529
1529	323
323	1304
1304	323
676	377
135	1093
965	1086
1469	1086
361	138
138	361
361	547
547	361
361	1367
1367	361
361	576
576	361
361	1379
1379	361
361	12
12	361
361	123
123	361
361	1488
1488	361
1225	617
1225	764
1225	1507
1225	768
768	1225
1225	1056
1056	1225
1225	421
421	1225
1225	857
857	1225
1225	1472
1225	173
173	1225
1224	90
90	1224
1224	583
583	1224
1224	342
342	1224
1224	1131
1131	1224
1224	1109
1109	1224
1224	966
966	1224
1224	1204
1204	1224
1224	0
0	1224
1224	1612
1612	1224
90	387
387	90
90	1315
1315	90
90	1226
1226	90
90	1348
1348	90
90	1013
90	1102
1102	90
90	927
927	90
90	342
342	90
90	913
913	90
90	1074
1074	90
90	1224
1224	90
90	1438
1438	90
90	1514
1514	90
90	1092
1092	90
90	1044
1044	90
90	1238
1238	90
90	1183
1183	90
90	379
379	90
90	242
242	90
90	932
932	90
90	1109
1109	90
90	123
123	90
90	1322
1322	90
90	873
873	90
90	1088
90	135
135	90
90	812
812	90
90	99
99	90
90	142
142	90
90	725
725	90
90	845
845	90
90	1323
1323	90
90	778
778	90
788	1285
1470	1131
1131	1470
849	1445
1445	849
849	1502
1502	849
849	1179
1179	849
849	913
913	849
849	1375
849	218
218	849
849	1438
1438	849
849	451
451	849
849	414
414	849
849	768
768	849
849	1208
849	945
945	849
849	519
849	1066
1066	849
812	90
90	812
812	592
592	812
812	387
387	812
812	1102
1102	812
812	207
207	812
812	913
913	812
812	1438
1438	812
812	1092
1092	812
812	1287
1287	812
812	895
895	812
812	1291
1291	812
812	707
812	702
702	812
812	68
68	812
812	1264
1264	812
812	873
873	812
812	135
135	812
812	1116
1116	812
812	142
142	812
812	420
420	812
812	725
725	812
812	468
468	812
812	167
812	453
812	170
170	812
812	1568
1568	812
812	299
299	812
184	806
440	703
703	440
440	500
500	440
440	811
811	440
440	1331
1331	440
440	1593
1593	440
440	1570
1570	440
440	901
901	440
457	430
1190	766
951	766
738	766
1131	760
917	760
768	760
664	760
349	1146
349	839
839	349
349	519
1505	1212
1323	1212
1356	340
8	340
12	340
1291	381
379	90
90	379
379	184
184	379
379	1315
1315	379
379	187
187	379
379	1348
1348	379
379	1013
379	343
343	379
379	1367
1367	379
379	927
927	379
379	788
788	379
379	1131
1131	379
379	1213
1213	379
379	1603
1603	379
379	188
188	379
379	797
379	1440
1440	379
379	1184
1184	379
379	1583
1583	379
379	123
123	379
379	768
768	379
379	984
984	379
379	898
898	379
379	1029
1029	379
379	1088
379	1389
1389	379
379	452
379	15
379	135
135	379
379	458
458	379
379	576
576	379
379	843
843	379
379	1547
1547	379
379	1244
379	880
880	379
379	1323
1323	379
379	87
87	379
379	1316
1316	379
379	1005
1005	379
379	8
8	379
379	693
693	379
379	738
738	379
379	12
12	379
379	1468
379	1124
1124	379
744	324
1182	1359
1182	815
815	1182
1182	516
1182	1028
1028	1182
1182	1183
1183	1182
1182	1184
1184	1182
1182	327
327	1182
1182	7
7	1182
1182	825
1182	829
1182	1575
1575	1182
1182	845
845	1182
1182	892
1182	8
8	1182
812	707
740	707
1044	707
1568	707
1129	707
367	1281
1281	367
367	401
367	1348
1348	367
367	1131
1131	367
367	1496
1496	367
367	526
526	367
367	188
188	367
367	768
768	367
367	965
965	367
367	1204
1204	367
367	0
0	367
367	135
135	367
367	1537
1537	367
367	99
99	367
367	1472
367	494
494	367
367	612
612	367
367	1568
1568	367
367	415
415	367
367	738
738	367
1172	517
517	1172
1172	1209
1209	1172
696	733
733	696
696	583
583	696
696	342
342	696
696	1612
1612	696
696	600
696	1109
1109	696
696	618
618	696
691	136
136	691
691	655
691	500
500	691
691	1485
1485	691
691	1122
1122	691
691	1017
691	103
103	691
691	1369
1369	691
691	66
66	691
691	1124
1124	691
1150	1243
1243	1150
1150	1391
676	931
931	676
676	592
592	676
676	387
387	676
676	377
676	476
355	517
517	355
283	1438
1438	283
99	666
470	666
274	666
1129	666
661	728
728	661
661	1389
1389	661
661	98
98	661
661	1262
1262	661
1112	1140
1131	775
775	1131
1131	1180
1131	1281
1281	1131
1131	815
815	1131
1131	184
184	1131
1131	1315
1315	1131
1131	241
241	1131
1131	74
74	1131
1131	117
1131	1571
1571	1131
1131	187
187	1131
1131	1531
1131	1364
1364	1131
1131	1348
1348	1131
1131	1013
1131	528
1131	343
343	1131
1131	796
1131	927
927	1131
1131	700
700	1131
1131	842
842	1131
1131	788
788	1131
1131	115
115	1131
1131	801
1131	1224
1224	1131
1131	802
1131	920
1131	418
1131	367
367	1131
1131	889
1131	1028
1028	1131
1131	760
1131	1090
1131	1496
1496	1131
1131	1291
1291	1131
1131	1040
1131	1593
1593	1131
1131	133
133	1131
1131	1122
1122	1131
1131	1600
1131	1183
1183	1131
1131	1440
1440	1131
1131	1184
1184	1131
1131	1566
1131	379
379	1131
1131	414
414	1131
1131	476
1131	393
1131	1583
1583	1131
1131	915
915	1131
1131	705
1131	1396
1396	1131
1131	768
768	1131
1131	960
1131	1235
1235	1131
1131	874
874	1131
1131	1029
1029	1131
1131	288
1131	825
1131	311
311	1131
1131	1389
1389	1131
1131	22
1131	155
1131	394
394	1131
1131	291
291	1131
1131	99
99	1131
1131	664
664	1131
1131	1472
1131	1304
