1378	1490
1378	1621
1378	467
1378	831
1378	792
1378	118
118	1378
1378	512
1378	726
1378	1616
1378	1379
1379	1378
1378	1491
1378	1058
1378	72
1378	173
1378	1240
1240	1378
1378	1579
1378	1624
1378	1685
1378	129
1378	1268
1268	1378
1378	839
1378	1617
1378	466
1378	469
1378	1250
1250	1378
1378	1244
1244	1378
1378	1251
1251	1378
1378	117
1378	692
1378	1247
1378	1235
1378	1618
1378	1622
1378	607
1378	447
1378	1744
1378	1246
1378	1623
1378	465
1378	1657
1657	1378
1378	1370
1370	1378
1378	71
1378	381
1378	1234
1378	472
350	1232
817	1215
814	1215
815	1215
813	1215
1687	1215
818	1215
1090	1215
816	1215
1371	173
1379	173
1378	173
1370	173
1003	1584
602	616
1269	616
588	616
614	616
172	616
814	1621
1245	1621
118	1621
813	1621
1379	1621
1240	1621
1180	1621
1250	1621
1244	1621
1251	1621
816	1621
1378	1621
182	1621
1657	1621
799	798
796	498
498	796
796	384
796	800
796	1476
1476	796
796	826
826	796
796	706
706	796
796	797
797	796
796	790
796	795
795	796
796	316
796	548
796	383
1689	395
118	1616
1379	1616
1240	1616
1250	1616
1244	1616
1251	1616
1378	1616
1210	1616
1657	1616
1090	679
1711	679
581	679
582	679
414	679
955	276
276	955
955	164
164	955
955	937
937	955
1250	831
1244	831
1251	831
284	831
1378	831
118	831
1379	831
1657	831
1240	831
1428	267
1428	664
1428	704
1428	689
689	1428
1428	703
1428	1427
1427	1428
1428	1611
1428	1426
1426	1428
1428	1012
1428	713
1428	667
1428	1425
1425	1428
1379	1149
1379	327
1379	1150
1379	1371
1371	1379
1379	878
1379	326
1379	1490
1379	1621
1379	467
1379	831
1379	118
118	1379
1379	512
1379	1152
1379	726
1379	1616
1379	1148
1379	1491
1379	1058
1379	72
1379	173
1379	1240
1240	1379
1379	1579
1379	1624
1379	1685
1379	129
1379	1268
1268	1379
1379	839
1379	1617
1379	466
1379	469
1379	1146
1379	1250
1250	1379
1379	1244
1244	1379
1379	1251
1251	1379
1379	1153
1379	117
1379	1642
1379	692
1379	1247
1379	1235
1379	1618
1379	1378
1378	1379
1379	1622
1379	607
1379	1147
1379	1744
1379	1151
1379	1246
1379	1623
1379	465
1379	1657
1657	1379
1379	1370
1370	1379
1379	1143
1379	1145
1379	71
1379	381
1379	1234
1379	472
1379	1144
795	333
1427	200
706	200
797	200
501	200
821	200
795	200
1250	1246
1244	1246
1251	1246
1378	1246
688	1246
118	1246
1379	1246
1657	1246
1240	1246
1425	1246
54	633
1427	633
795	633
1210	1149
1210	1146
1210	940
1210	1153
1210	1150
1210	1209
1209	1210
1210	938
938	1210
1210	266
1210	1147
1210	1152
1210	1151
1210	166
1210	1616
1210	1148
1210	1143
1210	1145
1210	939
939	1210
1210	663
663	1210
1210	167
1210	661
661	1210
1210	1144
204	109
1372	109
1045	109
1378	792
652	773
50	1396
182	1396
176	1615
176	1152
176	1458
1458	176
176	125
1689	636
1595	602
602	1595
1595	1125
1595	1123
799	1183
1003	407
1043	407
1209	1150
938	1150
1379	1150
939	1150
182	1150
1210	1150
1657	1150
797	384
796	384
795	384
799	384
688	526
1696	1141
950	1141
1458	1269
1269	1458
1458	1459
1459	1458
1458	1245
1245	1458
1458	1304
1458	1485
1458	391
391	1458
1458	1090
1090	1458
1458	1681
1458	581
581	1458
1458	582
582	1458
1458	120
1458	176
176	1458
1458	847
847	1458
1458	600
600	1458
817	780
814	780
815	780
813	780
50	780
818	780
1180	780
620	780
816	780
182	780
848	1474
1370	872
1382	1042
1382	308
1382	942
1382	1436
1382	1377
1382	1687
1687	1382
1382	1046
1382	637
1382	1325
1382	566
1382	314
1382	1090
1090	1382
1382	1099
1382	1696
1696	1382
1382	582
582	1382
1382	1383
1382	1130
1382	1134
1382	1381
1382	400
1382	1135
1382	1305
1090	1381
1382	1381
1696	1381
582	1381
1687	1381
939	875
1427	875
706	875
663	875
661	875
797	875
501	875
795	875
938	155
817	1253
814	1253
988	1253
1090	1253
816	1253
815	1253
813	1253
1687	1253
818	1253
1180	1253
118	1624
1379	1624
1240	1624
1250	1624
1244	1624
1251	1624
1378	1624
350	1624
1657	1624
1425	1624
936	327
936	1391
936	958
958	936
936	202
936	528
936	578
936	529
936	624
936	1409
936	54
54	936
176	1615
938	1406
939	1406
661	1406
689	703
1427	703
350	703
1426	703
795	703
1428	703
1425	703
1209	1149
1209	940
1209	1150
1209	938
938	1209
1209	1152
1209	1148
1209	939
939	1209
1209	663
663	1209
1209	167
1209	661
661	1209
1209	1146
1209	1153
1209	266
1209	1147
1209	1210
1210	1209
1209	1151
1209	1143
1209	1145
1209	1144
817	1373
814	1373
1196	1373
815	1373
813	1373
818	1373
1180	1373
816	1373
276	1480
1250	1623
1244	1623
1251	1623
1378	1623
118	1623
1379	1623
1657	1623
1240	1623
1426	654
1426	267
1426	704
1426	689
689	1426
1426	703
1426	1427
1427	1426
1426	656
1426	1611
1426	350
350	1426
1426	362
1426	688
688	1426
1426	1162
1426	981
1426	1012
1426	1428
1428	1426
1426	686
686	1426
1426	1425
1425	1426
1749	1681
1749	1269
1269	1749
1749	1088
1553	1745
821	192
1425	192
1358	1344
1358	1357
1358	1360
1358	1361
1358	1330
1358	1359
1358	1343
706	200
706	715
706	498
498	706
706	593
706	875
706	938
938	706
706	910
910	706
706	725
725	706
706	1427
1427	706
706	797
797	706
706	796
796	706
706	1090
1090	706
706	707
707	706
706	1681
706	1123
706	401
401	706
706	594
706	795
795	706
706	799
799	706
706	789
706	180
180	706
706	1425
1425	706
706	383
445	602
602	445
445	1245
1245	445
445	705
705	445
445	172
172	445
445	1044
445	158
1003	28
795	28
1269	942
1269	1245
1245	1269
1269	1458
1458	1269
1269	616
1269	852
1269	1485
1269	1749
1749	1269
1269	1681
1269	364
1269	1088
1269	600
600	1269
814	212
1196	212
815	212
818	212
391	212
816	212
1197	212
1003	360
1687	360
1167	360
1213	360
686	350
350	686
686	1426
1426	686
686	1012
686	1427
1427	686
686	1425
1425	686
686	167
625	1622
821	977
50	977
1081	977
910	260
909	260
910	715
910	1090
1090	910
910	260
910	1681
910	593
910	594
910	706
706	910
910	909
909	910
118	692
1379	692
1240	692
663	692
1250	692
1244	692
1251	692
1378	692
950	692
1657	692
1370	692
799	692
276	962
1167	962
350	807
688	807
663	807
663	59
661	59
797	59
956	59
501	59
821	59
795	59
1081	59
652	350
350	652
652	688
688	652
652	981
652	773
652	1268
1268	652
795	304
1003	304
1358	1359
50	252
182	252
817	1674
814	1674
988	1674
816	1674
815	1674
813	1674
818	1674
1180	1674
814	598
988	598
816	598
815	598
813	598
818	598
1003	1126
795	1126
799	1126
1425	1126
814	1181
816	1181
1180	1181
795	1670
814	1397
816	1397
182	1397
50	1397
688	1401
1268	1401
1268	1196
1196	1268
1268	1401
1268	1378
1378	1268
1268	652
652	1268
1268	1588
1588	1268
1268	204
204	1268
1268	501
501	1268
1268	1379
1379	1268
1268	1370
1370	1268
1268	1425
1425	1268
1268	797
797	1268
1269	1681
1245	1681
204	1681
1458	1681
910	1681
706	1681
1749	1681
1090	1681
600	1681
1213	360
1213	1003
1003	1213
1213	1679
1213	1167
1167	1213
1213	1582
1213	508
663	940
663	790
663	1497
663	692
663	1209
1209	663
663	875
663	938
938	663
663	266
663	1553
1553	663
663	793
663	1690
663	59
663	688
688	663
663	334
663	1210
1210	663
663	807
663	1262
663	662
663	166
663	782
663	1226
663	939
939	663
663	948
663	1248
663	167
663	661
661	663
797	549
689	1014
350	1014
688	1014
1425	1014
663	1690
661	1690
1553	1690
958	936
936	958
1687	314
1090	314
1382	314
1696	314
582	314
54	936
936	54
54	633
54	1425
1425	54
661	1380
1476	336
1382	1134
602	205
795	509
1003	509
1427	1452
935	1452
501	1310
821	1310
847	1310
1196	512
118	512
1379	512
1240	512
1250	512
1244	512
1251	512
1378	512
182	512
1657	512
1003	1479
318	1304
1458	1304
1090	1304
121	1304
284	179
179	284
284	283
284	831
284	180
180	284
826	1476
1476	826
826	797
797	826
826	796
796	826
826	316
479	469
1250	469
1244	469
1251	469
1379	469
1657	469
1240	469
1378	469
118	469
795	20
1003	942
1269	942
1382	942
1167	942
1427	200
1427	498
498	1427
1427	267
1427	875
1427	664
1427	738
1427	334
1427	704
1427	624
1427	689
689	1427
1427	703
1427	633
1427	706
706	1427
1427	797
797	1427
1427	85
1427	659
1427	1611
1427	668
1427	1426
1426	1427
1427	1452
1427	501
501	1427
1427	1390
1427	351
1427	401
401	1427
1427	1507
1427	795
795	1427
1427	777
1427	1428
1428	1427
1427	686
686	1427
1427	1370
1370	1427
1427	667
1427	224
1427	1425
1425	1427
689	1611
689	350
350	689
689	1426
1426	689
689	688
688	689
689	981
689	1012
689	1014
689	1428
1428	689
689	703
689	1427
1427	689
689	1425
1425	689
689	656
796	548
795	548
797	548
938	321
988	250
50	250
816	250
182	250
350	1688
1251	327
1251	878
1251	326
1251	1621
1251	467
1251	831
1251	118
118	1251
1251	512
1251	726
1251	1616
1251	1379
1379	1251
1251	1058
1251	72
1251	1240
1240	1251
1251	1579
1251	1624
1251	1685
1251	129
1251	839
1251	1617
1251	466
1251	469
1251	1250
1250	1251
1251	1244
1244	1251
1251	117
1251	692
1251	1247
1251	1235
1251	1618
1251	1378
1378	1251
1251	1622
1251	607
1251	1744
1251	1246
1251	1623
1251	465
1251	1657
1657	1251
1251	71
1251	381
1251	1234
1251	472
479	326
118	326
1379	326
1240	326
1250	326
1244	326
1251	326
1378	326
1657	326
797	550
816	817
817	816
816	1265
816	814
814	816
816	988
988	816
816	1562
816	1087
816	1612
816	1266
816	209
816	815
815	816
816	1621
816	1181
816	1214
816	213
816	241
816	238
816	780
816	813
813	816
816	1252
816	752
816	818
818	816
816	1019
816	1501
816	1674
816	1571
816	237
816	1325
816	1180
1180	816
816	1086
816	1215
816	212
816	370
816	598
816	904
816	812
816	1503
816	168
816	1397
816	386
816	543
816	845
816	1120
816	1630
816	210
816	240
816	989
816	1113
816	720
816	1638
816	120
816	606
816	250
816	1253
816	1088
816	672
816	248
816	1178
816	902
816	1074
816	1374
816	1373
816	181
1240	469
1240	1250
1250	1240
1240	1244
1244	1240
1240	1251
1251	1240
1240	327
1240	117
1240	692
1240	878
1240	326
1240	1247
1240	1235
1240	1618
1240	1378
1378	1240
1240	1621
1240	467
1240	1622
1240	144
1240	607
1240	831
1240	118
118	1240
1240	512
1240	1744
1240	1246
1240	1623
1240	726
1240	1616
1240	465
1240	1379
1379	1240
1240	1657
1657	1240
1240	1058
1240	72
1240	71
1240	1579
1240	381
1240	1624
1240	1234
1240	1685
1240	129
1240	839
1240	472
1240	1617
1240	466
182	1188
50	1188
935	33
1196	1047
705	1047
1003	949
1167	949
1428	713
714	713
705	713
821	974
50	974
1081	974
814	1571
816	1571
815	1571
1180	1571
935	498
498	935
935	1123
935	1452
935	799
799	935
935	33
938	1162
1426	1162
795	1162
1425	1162
824	453
824	825
824	1450
824	245
824	909
909	824
817	1113
814	1113
816	1113
815	1113
813	1113
818	1113
1588	1268
1268	1588
795	1022
799	1022
1370	1738
1370	1371
1371	1370
1370	1490
1370	1708
1708	1370
1370	872
1370	1379
1379	1370
1370	1491
1370	173
1370	1427
1427	1370
1370	391
391	1370
1370	1268
1268	1370
1370	797
797	1370
1370	1642
1370	692
1370	1378
1378	1370
1370	501
501	1370
602	1044
172	1044
1245	1044
204	1044
445	1044
797	1044
479	327
936	327
118	327
1379	327
1240	327
1250	327
1244	327
1251	327
1378	327
1657	327
661	1572
1553	1572
848	900
848	1474
848	1338
848	466
1003	1485
1269	1485
1245	1485
1458	1485
600	1485
1250	1622
1244	1622
1251	1622
1378	1622
625	1622
118	1622
1379	1622
1657	1622
1240	1622
1003	218
705	602
602	705
705	715
705	593
705	1245
1245	705
705	445
445	705
705	139
705	1047
705	713
118	1058
1379	1058
1240	1058
1250	1058
1244	1058
1251	1058
1378	1058
1657	1058
1358	1344
817	752
814	752
988	752
815	752
813	752
1687	752
818	752
1180	752
1090	752
816	752
588	1196
1196	588
588	620
620	588
588	241
588	594
588	614
614	588
588	616
1250	469
1250	1244
1244	1250
1250	1251
1251	1250
1250	327
1250	557
1250	117
1250	692
1250	878
1250	326
1250	1247
1250	1235
1250	1618
1250	1378
1378	1250
1250	1621
1250	467
1250	1622
1250	607
1250	831
1250	118
118	1250
1250	512
1250	1744
1250	1246
1250	1623
1250	726
1250	1616
1250	465
1250	1379
1379	1250
1250	1657
1657	1250
1250	1058
1250	72
1250	71
1250	1240
1240	1250
1250	1579
1250	381
1250	1624
1250	1234
1250	1685
1250	1448
1250	129
1250	839
1250	472
1250	1617
1250	466
795	668
1427	668
1425	668
1476	796
796	1476
1476	336
1476	204
204	1476
1476	645
645	1476
1476	826
826	1476
1476	797
797	1476
938	166
939	166
663	166
661	166
1553	166
1210	166
121	1304
